id,carat,cut,color,clarity,depth,table,x,y,z,price
99459,0.7,Very Good,D,SI1,60.3,58.0,5.76,5.79,3.48,3084
170042,0.38,Ideal,E,IF,61.3,56.0,4.67,4.72,2.88,1333
104167,1.0,Premium,G,VS2,59.3,61.0,6.51,6.42,3.84,6048
7498,0.57,Ideal,F,VS1,61.7,56.0,5.35,5.32,3.29,2290
138759,1.39,Premium,G,VS2,61.5,62.0,7.16,7.22,4.43,8770
84598,0.74,Premium,F,SI2,59.1,58.0,5.98,5.87,3.51,2129
92090,0.43,Ideal,E,VVS2,61.6,55.0,4.83,4.85,2.98,1056
67665,0.74,Ideal,I,VVS1,61.4,55.0,5.82,5.86,3.59,2611
124562,0.34,Ideal,G,VVS2,60.3,57.0,4.59,4.57,2.75,965
63160,1.21,Very Good,F,SI1,61.5,57.0,6.82,6.81,4.19,6686
7151,0.72,Ideal,F,VVS2,61.7,55.0,5.76,5.8,3.56,3902
101320,1.24,Very Good,H,SI2,62.3,59.0,6.85,6.93,4.3,5554
123899,0.37,Ideal,E,VVS2,61.7,55.0,4.63,4.6,2.84,1117
91626,1.0,Premium,G,VS2,61.0,59.0,6.43,6.48,3.93,6336
159967,1.0,Good,F,SI1,63.8,59.0,6.19,6.22,3.94,4167
55338,1.55,Ideal,G,VS2,61.6,56.0,7.47,7.44,4.59,13367
165870,1.21,Very Good,E,SI2,62.2,57.0,6.75,6.81,4.22,6098
190294,0.33,Ideal,F,VVS1,61.9,55.0,4.47,4.44,2.76,1021
1849,1.05,Premium,H,SI1,59.8,59.0,6.66,6.61,3.95,4641
16099,1.01,Ideal,G,VS2,59.9,59.0,6.52,6.5,3.9,6706
150173,0.55,Ideal,F,SI1,62.3,55.0,5.24,5.27,3.27,1374
144719,0.52,Premium,E,VS2,60.3,59.0,5.21,5.24,3.14,1752
8801,0.63,Ideal,F,SI2,61.9,54.0,5.52,5.5,3.4,1332
99506,1.03,Premium,E,SI1,61.9,60.0,6.49,6.46,4.01,4844
192748,1.54,Very Good,D,SI2,60.4,60.0,7.37,7.41,4.44,10099
173458,0.39,Ideal,E,VS1,61.7,55.0,4.67,4.71,2.89,971
7912,0.71,Ideal,F,VS1,62.0,56.0,5.73,5.76,3.56,2759
